name,group,engine,version,status,reason,examples,median_total_s,median_per_example_s,startup_median_s,startup_mean_s,round_seconds,command_prefix
wenyan.py[py310],wenyan.py,py310,Python 3.10.20,ok,,5,0.648571,0.129714,0.129867,0.129161,0.649081;0.648571;0.647962,/Users/tcztzy/.local/share/uv/python/cpython-3.10-macos-aarch64-none/bin/python3.10 wenyan.py --no-outputHanzi
wenyan.py[jit-py310],wenyan.py-jit,py310,Python 3.10.20,ok,,5,0.647627,0.129525,0.122703,0.106327,0.688248;0.635776;0.647627,/Users/tcztzy/.local/share/uv/python/cpython-3.10-macos-aarch64-none/bin/python3.10 wenyan.py --jit --no-outputHanzi
wywy[py310],wywy-python,py310,Python 3.10.20,failed,"macro_heavy_s.wy: rc=1, benchmark/workloads/synthetic/macro_heavy/macro_heavy_s.wy: 文法之禍：句首非關鍵",5,,,,,,/Users/tcztzy/.local/share/uv/python/cpython-3.10-macos-aarch64-none/bin/python3.10 scripts/wywy_runner.py wenyan.wy
wenyan.py[py311],wenyan.py,py311,Python 3.11.15,ok,,5,0.637620,0.127524,0.128795,0.128824,0.637620;0.648663;0.636806,/Users/tcztzy/.local/share/uv/python/cpython-3.11-macos-aarch64-none/bin/python3.11 wenyan.py --no-outputHanzi
wenyan.py[jit-py311],wenyan.py-jit,py311,Python 3.11.15,ok,,5,0.646721,0.129344,0.129519,0.129403,0.646925;0.646721;0.645889,/Users/tcztzy/.local/share/uv/python/cpython-3.11-macos-aarch64-none/bin/python3.11 wenyan.py --jit --no-outputHanzi
wywy[py311],wywy-python,py311,Python 3.11.15,failed,"macro_heavy_s.wy: rc=1, benchmark/workloads/synthetic/macro_heavy/macro_heavy_s.wy: 文法之禍：句首非關鍵",5,,,,,,/Users/tcztzy/.local/share/uv/python/cpython-3.11-macos-aarch64-none/bin/python3.11 scripts/wywy_runner.py wenyan.wy
wenyan.py[py312],wenyan.py,py312,Python 3.12.13,ok,,5,0.651424,0.130285,0.128162,0.128989,0.651424;0.635658;0.661298,/Users/tcztzy/GitHub/wenyan.py/.venv/bin/python3 wenyan.py --no-outputHanzi
wenyan.py[jit-py312],wenyan.py-jit,py312,Python 3.12.13,ok,,5,0.648734,0.129747,0.133512,0.133337,0.648734;0.645765;0.663520,/Users/tcztzy/GitHub/wenyan.py/.venv/bin/python3 wenyan.py --jit --no-outputHanzi
wywy[py312],wywy-python,py312,Python 3.12.13,failed,"macro_heavy_s.wy: rc=1, benchmark/workloads/synthetic/macro_heavy/macro_heavy_s.wy: 文法之禍：句首非關鍵",5,,,,,,/Users/tcztzy/GitHub/wenyan.py/.venv/bin/python3 scripts/wywy_runner.py wenyan.wy
wenyan.py[py313],wenyan.py,py313,Python 3.13.13,ok,,5,0.649712,0.129942,0.128889,0.127930,0.700038;0.648798;0.649712,/Users/tcztzy/.local/share/uv/python/cpython-3.13-macos-aarch64-none/bin/python3.13 wenyan.py --no-outputHanzi
